Author|Title|Poem|Id
Adrian Păunescu|Oraș cu porumbei sălbatici|Mai traversăm o lacrimă cu barca,\nNe mai permitem nopţi de carnaval,\nMai povestim iubitelor coşmaruri,\nMai adormim în coama unui cal.\n\nMai spunem Da, când vrem să zicem invers,\nMai proclamăm imperii mari de ger,\nMai ofensăm părinţii prin uitare,\nMai umilim pe cei care ne cer.\n\nŞi, dintr-o dată, adormim pe-o bancă,\nÎn mijlocul unui oraş strain,\nŞi numai nişte porumbei sălbatici\nAsupra noastră, de prin pieţe, vin.\n\nNi se aşează pe genunchi şi umeri,\nPe frunţi se prind cu cel mai mare jind\nŞi se apucă să ne scoată ochii,\nCu ei în pliscuri pleacă fâlfâind.\n\nȘi iată cum, încet-încet, pe lume,\nFrumoșii porumbei țin loc de corbi,\nȘi noi, care murim, luăm aminte\nDe ce vom deveni cu toții orbi.|4552
George Topîrceanu|Catren|Lună nouă, corn de aur,\nScump al nopţilor tezaur,\nSubsemnatul — proletar\nN-am nimic în buzunar!|684
A. E. Baconsky|Bătrân și singur|Bătrân și singur toamna umblând prin oraș\nbătrân și singur femeia copilul câinele\nfemeia a imbătrânit cu altcineva, câinele\nîmbătrânind a murit, copilul singur\nnu s-a născut niciodată pe străzi vântul și soarele\nbătrâni și singuri flașnetarul bătrân cu un singur\npicior prostituata bătrână și singură\ncineva într-un cimitir cântă o melodie\nbătrână și singură capul se clatină gol\ncu o singură amintire bătrână, copacul\nse clatină, idiotul din reclamă se clatină,\norașul plin de lume se clatină mulți, mulți\nsinguri tineri bătrâni toți toate\nbătrâni bătrâni și singuri.|2
Lucian Blaga|Heraclit lângă lac|Lângă ape verzi s-adună cărările. \nSunt linişti pe-aici, grele şi părăsite de om. \nTaci, câne care-ncerci vântul cu nările, taci. \nNu alunga amintirile ce vin \nplângând să-şi îngroape feţele-n cenuşa lor.\n\nSprijinit de butuci îmi ghicesc soarta \ndin palma unei frunze tomnatice. \nVreme, când vrei să iei drumul cel mai scurt, \npe unde apuci?\n\nPaşii mei răsună în umbră, \nparc-ar fi nişte roade putrede \nce cad dintr-un pom nevăzut. \nO, cum a răguşit de bătrâneţe glasul izvorului!\n\nOrice ridicare a mânii \nnu e decât o îndoială mai mult. \nDurerile se cer \nspre taina joasă a ţărânii.\n\nSpini azvârl de pe ţărm în lac, \ncu ei în cercuri mă desfac.|988
Tudor Arghezi|Nici nu-i pasă|Te-ai oprit într-un cais.\nPasăre, cin' te-a trimis ?\n\nTe-ai mutat din dud în dud.\nCîntă, hai, să te aud.\n\nPăsările fermecate\nNu au har să cînte toate ?\n\nCioc vioi și ochi zglobii,\nSpune-mi tu de unde vii ?\n\nAșa pasăre bălțată\nN-am văzut-o niciodată.\n\nȘi atîta catifea,\nscrisă numai pentru ea.\n\nÎntre pomii din grădină\nEști acasă dar streină\n\nȘi să te ghicesc nu poci.\nMă apropii, tu te joci.\n\nNu știi, pasăre frumoasă,\nCum te cheamă ? Nici nu-ți pasă.|4187
Emil Brumaru|Cântec naiv |Te-ai răsturnat în clime dulci\nPe cărţile de geografie\nÎn atmosferă-s nori naivi\nDin soluri soarele învie\n\nŞi ca să se reverse-n tine\nCruzi afluenţi te urmăresc\nCând vin ascunzi râzând la spate\nSub rochii globul pământesc|2494
Tudor Arghezi|Posteritate|""" Iar deasupra tuturora\nVa vorbi vrun mititel,\nNu slăvindu-te pe tine,\nLustruindu-se pe el.\nEminescu """|4206
Radu Gyr|Smeoaica|Smeoaica mea cu brațe de turbine\nși trăsnete albastre pe grumaz,\ncu-o talpă sprijinită pe Bicaz\nși alta peste piscuri carpatine,\n\nstrivite de călcâiul tău viteaz,\ntorentele ce gâfâie sub tine\nslobod din largi gâtlejuri de jivine\nlumina spumegând ca un talaz.\n\nSpargi noaptea-n pumni și crește forța trează;\ndespici în două bezna ca pe-un ciot\nși-un astru cât Ceahlăul scânteiază...\n\nO, cum aș vrea, smeoaica mea, să scot\nși eu din noapte-un munte de amiază,\nzvârlind în lume soarele meu tot!|4050
Adrian Păunescu|Incursiune în Evul Mediu|Cetăţile dau semne de oboseală,\nturnurile lor abia mai bat ora,\ngrănicerii nebărbieriţi au şi plecat\nîn muncile agricole,\nadministraţiile corupte vând vederi\ndespre vechea prosperitate a cetăţilor,\nmaternităţiile s-au unit cu grajdurile,\npentru a fi mai cald,\npentru a mai veni cineva din iesle,\ncetăţile dau semne de oboseală,\nnu se mai găseşte antichitatea,\nnu se mai găseşte animal viu,\ndegeaba s-au unit maternităţile cu grajdurile,\nlocurile în cimitire sunt perfect numărate,\nnu se mai moare întâmplător,\nse moare în timpul liber,\nstabilit\nanterior,\ncetăţile europene dau semne de oboseală,\nstatuile sunt date la topit şi recuperat,\nmultă grijă pentru materia primă,\ninutil ar fi să mai păstrăm\nmonumentele,\ncând şi aşa ele n-ar putea cuprinde\ntot ce a fost cu adevărat monumental,\nplanuri de viitor,\nvulcani care se descarcă întâmplător,\ncetăţile dau semne de oboseală,\npopulaţia iese veselă\nsă amenajeze paraginile.|2303
Ion Minulescu|Rugă pentru Duminica Floriilor|Dezleagă-mă, Părinte, de ce-am jurat să fiu\nŞi iartă-mă că-n viaţă n-am fost decât ce sunt —\nUn cântec prea devreme, sau poate prea târziu,\nUn ropot scurt de ploaie\nŞi-un mic vârtej de vânt...\n\nDezleagă-mă de vină de-a fi-ncercat să fac\nGranit din cărămidă\nŞi bronz din băligar,\nColan de pietre scumpe din sâmburi de dovleac\nŞi-un Pegas cu-aripi duble din clasicul măgar...\n\nŞi iartă-mă că-n viaţă n-am fost decât aşa\nCum te-am văzut pe ţine —\nC-aşa credeam că-i bine!...\nDar azi, când văd că-i altfel de cum am vrut să fie,\nStropeşte-mi ochii, Doamne, cu stropi de apă vie,\nRetează-mi mâna dreapta\nŞi pune-mi strajă gurii,\nAlungă-mi nebunia din scoarţele Scripturii\nŞi-apoi desprinde-mi chipul de pe icoană Ta\nŞi fă să uit c-odată am fost şi eu ca Tine!...|894
Traian Demetrescu|Împreună|Pornit-au inimi singuratici\nDe tineri şi fecioare,\nSă dea de urma fericirii,\nÎn lumea asta mare.\n\nŞi fiecare se pierduse\nPe-un drum deosebit,\nDeşi spre fericire nu e\nDecât un drum menit.\n\nŞi singuraticile inimi\nÎn lunga rătăcire.\nPierit-au multe... şi nici una\nN-a dat de fericire.\n\nDin stolu-ntreg doar două inimi\nÎn goana lor nebună,\nAu întâlnit-o, — dar acelea\nMerseseră-mpreună.|1920
Adrian Păunescu|Iarna interioară|A nins de necrezut întreaga vară\nȘi când m-am îmbrăcat am înțeles\nCă am în oase viscol, frig, eres,\nZăpezi din iarna mea interioară.\n\nÎntreaga iarnă care se răsfrânge,\nDin calendare pân΄ la mine-n ochi,\nCa-ntr-un blestem și ca într-un deochi\nDe-acum încolo am s-o port în sânge.\n\nSunt plin de frig și n-o să se dezghețe\nNici lacrima din pleoapele fierbinți,\nUn vifor mă îngroapă în părinți\nȘi-mi plânge-n somn de dor de tinerețe.\n\nAfară nu ninsori or să apară,\nCi oameni viscoliți, de vârsta mea,\nCe vor ceda treptat și vor cădea\nRăpuși de iarna lor interioară.\n\n(Ultima noapte pe Atlantida, 2010)|4480
Lucian Blaga|Văzduhul seminţe misca|În ceasul acela pe-a muntelui coamă -\nunde-adăstarăm sub brazi,\nnimiciţi de arzândul albastru\ndin clara preziua de toamnă -\nTu adormiseşi pătrunsă de soare\nmie alături, în şură de cetini.\nÎn şuier venind din adâncuri\narar ca un val de răcoare.\n\nÎn valea lăsată în urmă se stinse,\nde mult şi ultimul zvon.\nO frunză de fag ca o flacără-n păr ţi se-oprise.\nRotind, în descândere, frunza visă\nca-n an mai putea înc-o dată\npodoabă să fie de foc altui pom.\nPe munte, pe coamă, se stinse\nde mult şi ultimul zvon.\n\nDiafane, seminţe întrăripate,\npe invizibile fire,\nzburau peste noi - din veac în altul purtate.\nAşa ne încearcă îndemn câteodată\nspre crudă, spre sacra uimire.\nMai are încă - mai are substanţă natură.\nşi-n asta nespusă risipă\na-nchipuirii dintre o clipă şi altă clipă,\ntotul nu poate să fie amăgire.\n\nVăzduhul seminţe mişca\nspre ţinte doar undeva-n mituri\nîntrezărite.\nŞi-n timp ce tu surâdeai, ca-n rituri\nţi-am pus un sărut în mijlocul palmei -\nniciodată tu nu vei afla! -\nţi-am pus un sărut în calda paloare din palmă\npe linia vieţii, ce se-alegea.|3400
Adrian Păunescu|Nevoia de ambele mâini|A țipat în somn cocoşul\nVrând găina să-şi dezmierde,\nCade Împăratul Roşu,\nVine Împăratul Verde.\n\nVăleleu, ce surdă luptă,\nCe democraţie spână,\nOmul vrea să-i fie ruptă\nTotdeauna câte-o mână.\n\nDupă cum arată fapta,\nDupă cum se-aude tânga,\nStânga a lovit pe dreapta,\nDreapta azi distruge stânga.\n\nN-are nici un rost reproşul,\nSuntem condamnaţi a pierde,\nDupă Împăratul Roşu\nVine Împăratul Verde.\n\nAsta-i singura problemă,\nAsta-i chestia gingaşă,\nDoar culori de pe extremă\nNe devin, la toţi, cămaşă.\n\nN-are nimeni chef să ierte,\nDar păstrați-vă reproșul,\nDupă Împăratul Verde\nPoate reveni cel Roșu.\n\nCa să cumpănim povestea\nCare este prea nebună,\nHai ca mâinile acestea\nSă lucreze împreună.|4533
Radu Gyr|Socrate|Din adevăr zidit-am academii,\nScut mi-a dat Pallas, Phoebus raze calde,\niar Prometeu o mână de smaralde,\ndin piscul ce nu-l suie pământenii.\n\nMi-e templu gândul, vorba mea herald e\nși ca pe-un vin mi-o sorb atenienii.\nȘi-acum eu gust licoarea buruienii,\nazururi și miresme să mă scalde.\n\nȘi mor sublim, sub raze înțelepte,\nîn simetria clarelor exemple,\nvisând columne dorice mai drepte,\n\nmai somptuoase și mai pure temple,\nîn care fruntea urcă limpezi trepte,\nși-nvață chipul Tainei să-l contemple.|4051
Mihai Eminescu|Un om de stat|Un om de stat, ce multe îți promite,\nSă nu-i arăți că tu nu-i dai credință,\nCi-i mulțămește cu-nchinări smerite.\n\nCa să nu-și dea prea mult silință,\nTe fă că crezi orice el o să-ți zică.\nAjută-l însuți tu, ca să te mință:\n\nDestul folos, dacă măcar nu-ți strică.|1230
Grigore Alexandrescu|Şoarecele şi Pisica|Un şoarece de neam, şi anume Raton,\nCe fusese crescut su' pat la pension,\nŞi care în sfîrşit, după un nobil plan,\nPetrecea retirat într-un vechi parmazan,\nÎntîlni într-o zi pe chir Pisicovici,\nCotoi care avea bun nume-ntre pisici.\nCum că domnul Raton îndată s-a gătit\nSe o ia la picior, nu e de îndoit.\nDar smeritul cotoi, cu ochii în pămînt,\nCu capu-ntre urechi, cu un aer de sfînt,\nÎncepu a striga: „De ce fugi, domnul meu?\nNu cumva îţi fac rău? Nu cumva te gonesc?\nBinele şoricesc cît de mult îl doresc\nŞi cît îmi eşti de scump, o ştie Dumnezeu!\nCunosc ce răutăţi v-au făcut fraţii mei,\nŞi că aveţi cuvînt să vă plîngeţi de ei;\nDar eu nu sînt cum crezi; căci chiar asupra lor\nVeneam să vă slujesc, de vreţi un ajutor.\nEu carne nu mănînc; ba încă socotesc,\nDe va vrea Dumnezeu, să mă călugăresc.„\nLa ast frumos cuvînt, Raton înduplecat,\nVăzînd că Dumnezeu de martur e luat,\nÎşi ceru iertăciuni şi-l pofti a veni\nCu neamul şoricesc a se-mprieteni,\nÎl duse pe la toţi, şi îl înfăţişă\nCa un prieten bun ce norocul le dă.\nSă fi văzut la ei jocuri şi veselii!\nCăci şoarecii cred mult la fisionomii,\nŞ-a acestui străin atîta de cinstit\nNu le înfăţişa nimic de bănuit.\nDar într-o zi, cînd toţi îi deteră un bal,\nDupă ce refuză şi limbi, şi caşcaval,\nZicînd că e în post şi nu poate mînca,\nPe prietenii săi ceru a-mbrăţişa.\nCe fel de-mbrăţişări! Ce fel de sărutat!\nPe cîţi gura punea,\nÎndată îi jertfea;\nÎncît abia doi-trei cu fuga au scăpat.\n\nCotoiul cel smerit\nE omul ipocrit.(Ed. 1838)|2996
Vasile Alecsandri|Miezul iernii|În păduri trăsnesc stejarii! E un ger amar, cumplit!\nStelele par îngheţate, cerul pare oţelit,\nIar zăpada cristalină pe câmpii strălucitoare\nPare-un lan de diamanturi ce scârţâie sub picioare.\n\nFumuri albe se ridică în văzduhul scânteios\nCa înaltele coloane unui templu maiestos,\nŞi pe ele se aşează bolta cerului senină,\nUnde luna îşi aprinde farul tainic de lumină.\n\nO! tablou măreţ, fantastic!... Mii de stele argintii\nÎn nemărginitul templu ard ca vecinice făclii.\nMunţii sunt a lui altare, codrii - organe sonoare\nUnde crivătul pătrunde, scotând note-ngrozitoare.\n\nTotul e în neclintire, fără viaţă, fără glas;\nNici un zbor în atmosferă, pe zăpadă - nici un pas;\nDar ce văd?... în raza lunii o fantasmă se arată...\nE un lup ce se alungă după prada-i spăimântată!|4267
Adrian Păunescu|Romanță de toamnă|Când frunzele-n copaci încep să moară,\nSe pare că un vânător ciudat\nA tras în Cer și l-a iluminat\nCu petice de piei de căprioară.\n\nRugina crește-n clopote, când bat,\nȘi-un blând fitil în lumânări de ceară,\nLumina-n râuri a-nceput să moară\nȘi cârduri pleacă la un alt arat.\n\n\nDe-ai apărea acum, de peste seară,\nMi-ar fi cu neputință să mai știu,\nDe unde vii, atâta de târziu,\nDin moarte sau din muzica ușoară?\n\nDar uite că borhotul de rachiu\nSe strânge în butoaie, de cu vară,\nSe face proba pietrelor de moară\nȘi grâul măcinat e încă viu.\n\nÎntoarce-te din moarte, domnișoară,\nCum urcă rumegușul pe burghiu,\nMai vino să numești acest pustiu\nAl toamnei început de primăvară.\n\nDă-i sângelui puterea să tresară,\nAșa cum s-a-nvățat de timpuriu,\nAjută-mă să pierd acest pariu\nPe frunze și pe piei de căprioară.\n\nM-am săturat să sufăr și să scriu,\nSă văd că suferința mă repară,\nȘi, totuși, te iubesc ca prima oară,\nȘi-i toamnă, și-i prăpăd, și e târziu.\n\n18 august 1992\n\n(Totuși toamna, 2019)|4575
Nichita Stănescu|Visul unui cal|"La smarald sunt dus, pe brânci, \nfiindcă-i place ei smaraldul\ncel cu-nverzituri adânci\npentru unul, pentru altul.\nna, îmi zise ochiul ei \ncu sprânceana rotunjită\npaşte-l dacă poţi şi vrei,\nel e iarba ta iubită!\nŞi-am pus dintele, arsura,\nfoamea si mândria mea \ncu silaba-l pasc, cu gura,\ndar smaraldul nu mă vrea. \nzice că la el să vină \nsă-l mănânce, să-l înghită \nun alt soi de rea jivină\ncu smaralde potcovită.\n\ndin volumul ""Carta Magna"""|1599
Iulia Haşdeu|Înserare|E noapte... doarme totul,\nZefirul însă-i domn;\nCăci vrând s-atingă roza,\nÎnvins-a-n drum pe somn.\n\nGlumind, el balansează\nCopacii-n visul lor;\nÎn jurul lumii-acuma\nDansează-un negru nor,\n\nAşa c-a ei lumină\nNu va mai stingheri\nPe doi iubiţi, ce-n pace\nSă fie, ar dori;\n\nIar florile-alintate\nMireasma şi-o răsfrâng.\nE-atâta vrajă dulce\nÎn adormitul crâng!\n\nNu-i niciun singur zgomot...\nŞi filomela chiar\nTăcut-a prin tufişuri,\nVisând în tainic har.\n\nE ora când flăcăul\nAşteaptă-n doru-i sfânt\nLa poarta mândrei sale:\nViaţă... sau mormânt.|911
Alexandru Macedonski|Moartea este o minciună|Sub a soarelui lumină\nȘoapte umblă prin grădină,\nFluturi zboară sub cais...\nBătrânețea e un vis.\nApa cântă la fântână\nȘi cu trestia se-ngână,\nIar sub soare sau sub lună\nMoartea este o minciună.|138
Carmen Sylva|Fluturi sărutându-se|Cu gene-ncins-a ochii tăi\nCel ce-a creat din veci iubirea,\nIar ei sclipiri de soare-au prins\nŞi-un fulger umed li-e privirea.\n\nCu drag eu genele-ţi ating\nCu genele-mi de tremur pline,\nDin ochi clipesc aprins şi des —\nŞi astfel te sărut pe tine.\n\nBătând din aripi, când ne sunt\nUnite-aprinsele pleoape,\nE parcă soarele-ar luci\nŞi-ntrânsul ne-am uita de-aproape.\n\nAtunci eu sorb în ochii mei\nPrivirea ta, şi mă-mpresoară\nScântei, un râu adânc de foc —\nIar genele mi se scoboară.\n\nSe face noapte-n jurul meu!\nEu pier în stingerea clipirii,\nBătând din ostenite-aripi,\nTopit de flacăra iubirii.|287
Dimitrie Anghel|Scrisoare|Îți scriu, să știi că toate-s așa ca la plecare,\nCă n-am clintit un lucru de două săptămâni,\nPe masă o mănușă, zvârlită la-ntâmplare,\nPăstrează încă forma frumoasei tale mâni.\n\nȘi iată evantaiul și mica ta oglindă,\nOglinda, cea mai bună prieten-a femeiei,\nEa cere poate-atâtea secrete să surprindă\nCând ușile-s sub paza neîndurat-a cheiei.\n\nȘi-afară de aceste, e-un miros blând de floare\nCe rătăcește, încă… sunt cei doi trandafiri,\nCare-au murit pe-ncetul în apa din pahare,\nMărindu-mi întristarea cu două amintiri.\n\nAșa e-n casa noastră, iar cel ce ți le scrie\nE-așa ursuz și jalnic, încât mă-ntreb de-s eu,\nSau am murit ș-acuma trăiesc iar, cine știe,\nȘi nu-s decât un paznic bătrân într-un muzeu…|2832
Iulia Haşdeu|Etoiles|il est au cile des etoiles\nqui, comme des diamants\nlorsque la nuit est sans voiles\nse mirent aux flots dormants\n\nil en est aussi sur terre\net qui brillent nuit et jour\nle jour, pleines de mystere\net la nuit, pleines d'amour !\n\net ces etoiles pensives\neclairent un ciel bien pur\naux couleurs tout aussi vives\nque le vaste ciel d'azur !|907
Ion Barbu|Încleștări|Ca umbra-n stemă, pe basilici,\nO veghie singură să urci\nSub agere oțele silnici:\nO Moscovă de cer și furci.\n\nStea netedă, vigoare-n chiciuri,\nAsprime zveltă, imn de biciuri!\nExplică stricte-acele glorii\nPe căngi răspunse din victorii.|3088
Veronica Micle|Stiu ca amorul tau....|Stiu c-amorul tau e mare\nSi-al tau chin adanc si greu,\nDe aceea eu de tine\nMa ascund si fug mereu.\n\nNu-ntelegi ca al meu suflet\nEste pururea nebun\nSi-a mea soarta cat de trista-i\nMi-i si groaza sa ti-o spun ?\n\nSi urasc cu-nversunare\nCand iubita stiu ca sunt,\nSa iubesc cand nu-s iubita\nEste soarta-mi pe pamant.|2070
Tudor Arghezi|Să vedem...|Să vedem, ar putea graiurile mele\nSă-ţi vie ca nişte inele,\nCa nişte brăţări, ca nişte cercei?\nÎncearcă-le! Uite o dată unul, o dată cinci, o dată trei,\nPărechi şi despărechiate,\nSau odată pe toate!\n\nLe-am suflat cu zmalţuri de zile, de ore şi de secunde\nŞi le-am făcut rotunde:\nCristale ca piatra acră şi ca sarea de lămâie,\nNeputându-le face tămâie\nŞi scârbit de diamante limpezi şi lucii.\nUite, de pildă, unul în chipul crucii,\nAr pune un semn turbure de lumină\nSubt bărbia ta de fată creştină.\nAltul îşi agaţă de aţă\nGogoloiul de ceaţă.\n\nSă vedem, din atâta sărăcie,\nSă vedem, nu se ştie,\nCe ţi-ar veni mai bine,\nLucrurile goale, lucrurile pline,\nGrele sau uşoare?\nCăci toate sunt mărţişoare.|4216
Alecu Donici|Stiglețul și ciocârlanul|Stigleţul s-au fost prins în laţ, cum e mai greu,\nŞi deznădăjduit de moarte se bătea;\nIar ciocârlanul rău\nDe el încă râdea,\nZicând: ”Ce nătărău! Se poate ziua mare\nSă cazi în laţ aşa de tare;\nCând eu n-am frică De nimică?„\nDar învârtindu-se pe lângă stigleţel,\nS-au prins în laţ şi el.\n\nVezi, după faptă,\nPlată:\nSă nu mai râzi de nime niciodată!|96
Ion Minulescu|Povestea unui „cineva”|A fost cândva un „Cineva” -\nUn „Cineva” așa prostuț,\nCă-n nopțile cu lună plină se trudea\nSă scoată pe furiș luna din puț\nCu ciutura...\n\nȘi totuși, acest „Cineva” -\nDeși „copilul nimănui” -\nSe socotea-n prostia sa\nNăscut din zborul minții lui,\nNu conceput\nNumai din lut,\nCum'l învățase Biblia...\n\nȘi-nfuriat că Dumnezeu\nNu-l modelase după chipul său -\nCa pe Adam -\nA strănutat\nȘi s-a-narmat\nCu-o bardă de oțel călit\nCu care singur și-a cioplit\nȘi palmele,\nȘi tălpile,\nȘi capul,\nȘi ideile,\nȘi inima,\nȘi sufletul,\nȘi gura,\nȘi răsunetul\nMinciunii trâmbițată prin văzduh,\nCă „El” e frate bun cu „Sfântul Duh”...\n\nDar ce păcat... că-n ziua când pleda\nCă-n lume singur „El” e „Cineva”,\nȘi jubila că-n veci n-are să fie\nDecât același strop de „apă vie” -\nN-a fost decât un mare... „foc de paie”\nPe care primul strop de ploaie\nL-a stins, ca să nu mai rămână\nNimic din „El”,\nDecât aceeași rece mână\nDe țărână -\nÎn cimitirul „Pătrunjel”...|3185
